-7.445171657861768821e-01,3.083745633826499244e+00
-7.618692708860402618e+00,-3.891796015151777866e+00
-4.218824104563984712e+00,-1.045285543282412632e-01
-3.449832193358294496e+00,5.796646986273703561e-01
-1.134764442279853514e+00,3.456576346934265409e+00
-5.637529604011676021e+00,-7.950141457813222345e-01
-6.201087642944133727e+00,-2.949252054611894991e+00
-5.360337087978201076e+00,-5.443273690784762309e-01
-5.644475722235569037e+00,-2.515253960132065814e+00
-3.900756054827078101e-01,2.670603759236729324e+00
-6.744229784921283333e+00,-2.555473287912329639e+00
-3.724807855151732738e+00,-1.574667844522865678e-01
-2.595667354263718529e+00,1.609107953544421932e+00
-6.358374584416885966e+00,-1.653614816308268232e+00
-7.327251354237364289e+00,-2.513865974168632889e+00
-1.507124206310898940e+00,1.824316507740851634e+00
-5.688769129271426195e+00,-2.142554089774677983e+00
-1.800421312932731777e+00,2.406345480441182794e+00
-3.243917308740101202e+00,3.707303452002186361e-02
-5.950404348352258843e+00,-1.575701763838257108e+00
-4.958126653555066987e+00,-4.362525552352458647e-01
-4.290173135310857866e+00,-1.168165842454026659e+00
-7.124028697474288130e+00,-2.705148009298829592e+00
-4.033748366341856517e+00,-3.527900344866381488e-01
-1.339152083481541577e+00,2.257444285908836612e+00
-4.661646860107748758e-01,3.484964909585487547e+00
-2.283700255009737667e-01,3.932922674929173468e+00
-7.700057771062216005e+00,-3.191911683370349806e+00
-6.935958492020039223e+00,-3.014879855362393002e+00
-1.552932883275145226e+00,3.096076845071622508e+00
-3.563604397193747886e+00,8.116239923791992439e-01
-8.087030537950772313e+00,-3.924234049588638307e+00
-6.075096749449092393e+00,-2.371791379903759989e+00
-1.271542883758274733e+00,3.602302385232100335e+00
-8.729174278789414432e-02,3.661966632482009487e+00
-3.870197916700795826e+00,2.507140356533907877e-01
-1.148476978671133519e-01,2.926275924763920067e+00
-5.384736127152114360e-01,2.966973068213778930e+00
-2.703773345472755274e+00,1.429942921357175933e+00
-1.532949950574138409e+00,1.936251704549936115e+00
-4.019289822829488656e+00,1.156040207206824100e+00
-1.416126161135878858e-01,3.976628268102580854e+00
-1.915390754428192066e+00,2.268634672592220625e+00
-6.315401226231008636e+00,-2.755761878398868880e+00
-8.248466943173349719e+00,-3.503161475170761818e+00
-1.736549188141109923e+00,2.822258166269523194e+00
-6.999418497416045604e-01,1.965255015358434498e+00
-6.588595229593736669e-01,2.766638603331902146e+00
-3.845135167214951188e+00,1.264310766850577750e+00
-1.494726965675898800e+00,2.391475787400315411e+00
-1.689113147882475019e+00,2.631739912216048083e+00
-4.454685403871871507e+00,-1.296979188383851067e+00
-8.425418268002687228e+00,-3.539950361480065588e+00
-3.145241302350455292e+00,1.434246820577802062e+00
-6.987654196810064278e+00,-3.092814312944775601e+00
-1.689706291209083000e+00,1.894554639108387839e+00
-1.266561958881511574e+00,2.360723137883852907e+00
-2.343821949353959155e+00,2.449277939273183158e+00
-8.144652165731034898e+00,-3.993816669448026602e+00
-2.631261802630923352e+00,2.357265571035995322e+00
-6.627067179627434079e+00,-2.670571483969800930e+00
-4.626128652188173263e+00,-7.631532912092335863e-01
-4.627470395924453861e+00,-1.412899497915373281e+00
-4.611343759322849678e+00,3.394787727813985967e-01
-3.081454998345209972e-01,3.731190840096350492e+00
-1.693248983051875989e+00,2.419244683628520853e+00
-3.837119182824905828e+00,1.262556361064156363e+00
-2.533270494336586687e+00,9.850898257273099645e-01
-9.473233104645347735e-01,3.186037157326763847e+00
-1.226322858542751026e+00,3.173350455581937624e+00
-7.000982978158673653e+00,-3.525935043373309874e+00
-2.944380250735717741e+00,1.516816206680070778e+00
-3.969780080618808604e+00,-4.322866263662401565e-01
-2.838582726542486778e+00,1.718373003190807324e-01
-4.191587116875242103e+00,-1.413574230905321194e+00
-4.428227246202027345e+00,-2.681216218292741260e-01
-3.086562127005443301e+00,3.560121499159638603e-01
-2.787682351196980601e+00,1.498549540019723736e+00
-3.061598529139283986e+00,1.053668682988866401e+00
-3.033986350455790681e+00,1.111522478869869879e+00
-2.009178236478426083e+00,1.698984109889170924e+00
-2.551612308930302220e+00,1.624494580148778233e+00
-7.409911108535218283e+00,-3.682183841503298360e+00
-5.750597925595680948e+00,-1.852224020507310165e+00
-4.282073084181670097e+00,-2.341847766643398998e-01
-4.838463433048465490e+00,-1.381223675516822347e+00
-6.331654518496740991e+00,-2.024325389330862812e+00
-3.833526100435164619e+00,6.030409391461173385e-01
-5.321976009117591389e+00,-1.643511392859443809e+00
-7.961117762112992047e+00,-3.329930426758943796e+00
-8.660281772817562285e+00,-3.844004551447951279e+00
-1.104259291032147150e+00,3.360339318306127865e+00
-2.337229459899718087e+00,1.990516013304911347e+00
-5.706286203017235437e+00,-1.514412575968219876e+00
-9.262462792859551541e-01,2.600460469021415477e+00
-7.129536715389717116e-01,3.669875838638771981e+00
-4.387631367136444638e+00,5.234503047470457915e-01
-4.237431906061630116e+00,-4.202093406115521290e-01
-4.086718209626274856e+00,4.140255309177458543e-01
-2.411934053091429941e+00,1.193688457522802615e+00
-6.468135494984103673e+00,-2.557820301978768640e+00
-8.154357675585091059e+00,-3.615711470527728011e+00
-4.084620161125065430e+00,-8.342983198663755928e-02
-6.014511765140312605e+00,-1.705678486472300470e+00
-8.731939032885367435e-01,2.675068707738779139e+00
-3.275580722957358137e+00,9.369839621226514481e-01
-4.196725644589999860e+00,6.245156512500287249e-01
-5.794481686456156577e-01,2.360445909072087289e+00
-5.785989892946068025e+00,-1.491801982221200973e+00
-2.612125643579834566e+00,4.746113030560756840e-01
-5.620604930887846074e+00,-1.919596024201438489e+00
-1.258782124002949532e+00,2.603680269864347530e+00
-2.114349432705195486e+00,2.578158142681434839e+00
-4.234341346322428201e+00,5.730047096443247057e-02
-3.739795211258130081e+00,1.006624644591900264e+00
-5.983071044824768148e-01,3.158068164466909522e+00
-7.561155532098150722e+00,-3.827063661683209439e+00
-1.381854407049875499e+00,2.021957713368335519e+00
-4.816915707632698052e+00,-1.007108748156512412e+00
-3.797924624166553631e+00,7.591039126267329351e-01
-7.794071275293260825e+00,-3.877829041125463228e+00
-7.050448439501758813e+00,-2.844403284571535018e+00
4.223234602355752099e-02,3.706586440447220632e+00
-7.476177968114257055e+00,-3.963338061455261574e+00
-5.271805708740385121e+00,-1.430026586625420926e+00
-8.314549128355688268e+00,-3.815899620831667782e+00
-2.041900169084960304e+00,1.740359375869999781e+00
-6.607279704299701351e+00,-2.609685132105843408e+00
-6.082376014664490071e+00,-2.096847632769637038e+00
-7.121186898583330205e+00,-2.473810933997600436e+00
-1.682173724757466626e+00,2.077805150055111127e+00
-1.631482706239447245e+00,2.082574397164258073e+00
-4.971230473160949792e+00,-1.159238118997655498e+00
-6.723867861294081649e+00,-2.117569263530115542e+00
-7.043074970338110141e-01,3.498341977172765738e+00
-4.487253143176159753e+00,-8.606364793108278732e-01
-5.064302342547577496e+00,-5.646388961703951992e-02
-3.555558290968746427e+00,9.812942998902816072e-01
-2.827216675237689714e+00,2.157651051247878371e+00
-7.557278223179367593e+00,-3.335918479589772723e+00
6.332882952432752344e-01,3.863876782651519015e+00
5.674082413174289519e-01,3.965408039566384879e+00
-4.569438551638862478e-01,3.002431889418621935e+00
1.463714331359520227e-01,3.552804456365080910e+00
-1.110286537512022775e+00,2.653460590776638206e+00
-1.166711963177492706e+00,3.099809727630023382e+00
-7.527167490956219176e+00,-2.983178317631746346e+00
-6.135406849502047955e+00,-2.519045152040006563e+00
-1.117535459662689856e+00,3.543945485104438298e+00
-4.172288359112569012e+00,1.389676784145912336e-01
-3.555100710847200585e+00,8.645560063047366128e-01
-2.502773646288812159e+00,7.374023766964254989e-01
-8.082747521492940734e+00,-3.461568712049531982e+00
-5.661644629014306318e+00,-1.814106003073840512e+00
-4.830569882844105933e+00,-5.311806596778572143e-01
-2.711030065659177257e+00,1.065843666834340731e+00
-4.895224319130303314e+00,-9.187755970331386024e-01
-6.592724604728408266e+00,-2.194667131053881448e+00
-5.158747216329611085e+00,-1.241161903855530824e+00
-6.090713379088088075e+00,-1.776502251356593121e+00
-2.309911685707988660e+00,2.444640896426223620e+00
-8.115470707672831630e-01,3.355746164166343526e+00
-6.088678261892118471e+00,-2.500627646428984718e+00
-4.960366944453946658e+00,-7.960921605752524499e-01
-7.529397088170854069e+00,-3.264028983914813331e+00
6.368717431589451250e-01,3.855314482772897122e+00
-6.880289380968534374e+00,-2.401649551832053753e+00
-3.020927561474861189e+00,8.635609889064577160e-01
-4.826360427176143553e+00,-9.012956745252322932e-01
-7.848944870432135623e+00,-3.396805108482205959e+00
-3.701863297772194916e-01,3.174505656291729316e+00
-5.378941688797418408e+00,-2.047451484323131510e+00
-4.398727441064478327e+00,-6.167966451851061294e-01
-1.464952738313949565e+00,2.231678944001344256e+00
-2.245031404418803778e+00,1.529327851826025153e+00
-6.341598239883111665e-01,3.345032077554353833e+00
-1.528468064044669728e+00,3.243295178289488767e+00
-6.994366418579200051e+00,-2.639782020543319341e+00
-7.813322017745597314e+00,-3.843665188583211823e+00
-5.440397912589405749e+00,-1.223066583436010824e+00
-6.780679652835678084e+00,-2.695315314600968293e+00
-4.479061220615700556e+00,-1.441921460574387304e+00
3.809140679520761630e-02,3.118326797179101995e+00
-6.692966721450122058e+00,-3.550332042007486422e+00
-4.880056899287406047e+00,-1.696070761834216789e+00
-5.144509045533576241e+00,-2.784674269152072057e-01
-3.547826301682334149e-01,3.006996215450544518e+00
-3.223389567521965926e+00,1.380867127250703597e+00
-6.685964052969639582e+00,-3.290330486262442733e+00
-7.435120764411618843e+00,-3.252481790537313344e+00
-2.900204921044470474e+00,1.864653409492510683e+00
-4.165994012972597638e+00,6.297635446059262065e-01
-3.100674393836637677e+00,6.723431999522215818e-01
-6.072203703830594712e+00,-1.766007993881008709e+00
-4.188159045648353285e+00,-7.210870985691189006e-01
-6.880202775332362464e+00,-2.584990313007016205e+00
-6.875692846558587590e+00,-2.958140079567308511e+00
-7.214150740674108775e+00,-2.825310085747268829e+00
-1.314796578146218753e+00,2.200406879045313069e+00
-1.621823924189900401e+00,1.626563798098334068e+00
-1.118085180829227809e+00,3.093703406714661597e+00
-5.998207996425988231e-01,2.767358082818258680e+00
-1.767730272021964755e+00,1.594959075239346546e+00
-7.556064288484107827e+00,-3.678874180546366723e+00
-1.251759470381278438e+00,2.521218420972473062e+00
-5.414738931108695752e+00,-1.507716820391472368e+00
-1.853406037195078904e+00,2.885531553381241565e+00
-2.842903697565776433e+00,7.820754159766352132e-01
-8.292755904754342211e+00,-3.917440447800558445e+00
-8.493594618208603064e-01,3.042233157515611630e+00
-5.742890116397408207e+00,-1.780244417255418377e+00
-7.146878063118133895e+00,-3.817144800041550212e+00
-3.234144651804145898e+00,9.049067904680070384e-01
-9.046099349600579265e-01,2.999537292347378425e+00
-3.757957239860373111e+00,8.263019770547925802e-01
-7.971774663814964690e+00,-3.965760646779412646e+00
-6.565753223613231881e+00,-2.109580087268995818e+00
-2.237456444275562006e+00,1.337905644634798996e+00
-5.615159937216000152e+00,-1.268626783479003706e+00
-4.071884764311680449e+00,5.346363833907306073e-01
-1.304615310711682463e+00,3.109166671915336799e+00
-1.263939049713927343e+00,1.993657434001587347e+00
-4.511828271331816076e+00,-1.223007887845648511e+00
-4.237099187467737949e+00,-1.201481962438837314e+00
-2.952455477758522684e-02,3.984351782070211456e+00
-6.335818561005230443e+00,-1.937690724096309935e+00
8.280737698006812586e-02,2.633989346329566494e+00
-5.592209607471233745e+00,-1.724599029359143998e+00
-1.045046483277935812e+00,2.294097959323908142e+00
-1.797287781145340713e+00,1.838310261046398608e+00
-3.429850199267888922e+00,3.303329614199057573e-01
-5.597323992161598483e+00,-1.163038642141818180e+00
-2.474946135128669678e+00,1.174222326222539969e+00
-6.448874196201860087e+00,-2.528533432900963440e+00
4.723456735890260161e-01,3.541782392837221849e+00
-3.179795160955912969e+00,1.271803006940673164e+00
-6.617337920909876381e+00,-2.045024222004275138e+00
8.778406339338895581e-01,3.728488668889068158e+00
-6.292701586862252228e+00,-2.811127265624086213e+00
-4.419958122958798086e+00,-8.548780313874564385e-01
-6.582617369267964591e+00,-2.638517810239578765e+00
-2.913823046658310822e+00,5.174653907530482044e-01
-4.985254639043047220e+00,-2.120921362387051978e+00
-5.242899927071190680e-01,3.458175060432091996e+00
-8.195593364900780387e+00,-3.936436983192070471e+00
-3.044332398699412523e-01,3.537271050192616784e+00
-2.740016724503673728e+00,1.154411753774863492e+00
-1.582962689850907489e-01,3.302871381810064122e+00
-7.141274645091248097e+00,-3.539482421898480169e+00
-5.506936866837849109e+00,-1.846579036357239190e+00
-6.518236527017867710e-01,3.740969062994802918e+00
-3.703429755707849935e+00,-1.928535686631125401e-01
-4.819639023119478338e+00,-6.919939271191992702e-01
-5.612147531201181927e+00,-1.345446109853497774e+00
-7.720307522760767149e+00,-3.887892678292027782e+00
-8.032268942713850279e+00,-3.477859483714674127e+00
-1.777597909130933074e+00,2.682418737792253260e+00
-7.129353228602545167e-01,3.477073243311779471e+00
-5.072288092222438038e+00,-1.753047046902088013e+00
-2.744006698142058998e+00,1.277650287720081934e+00
-6.797176047007400967e+00,-2.651666560723898058e+00
-4.313625418857316873e+00,2.792617045140692866e-01
-5.594695098908697872e+00,-1.044639394995878767e+00
-8.432346379141544279e-01,3.143368441172625261e+00
-4.828776377314162538e+00,-1.654694384850579070e-01
-6.014237758357934283e+00,-1.893740867626034330e+00
-6.992143075422585063e+00,-2.745022773994791443e+00
-8.101926274265718320e+00,-3.895385347777094331e+00
-3.651727977238785172e+00,-7.708216537535150792e-02
-8.349807730584389631e+00,-3.376102209963232070e+00
-1.713777598345063824e+00,2.735435615575751100e+00
-3.000396265629013293e+00,6.983072178796465579e-01
-4.785851195587113693e+00,-2.012042743004767154e+00
-3.623523190124904314e+00,3.852629864134851090e-01
-1.234669775897559996e-01,3.376220593335808928e+00
-5.352786549048717646e+00,-1.333264561382248026e+00
-2.793289497744326333e+00,5.922701852690739344e-01
-4.820153989546165363e+00,-9.384524039786361627e-01
-5.090895552550208869e+00,-6.344415586784828420e-01
-6.818525664378692897e-01,2.783538776262663106e+00
-2.919217781361810982e+00,1.003737165244260154e+00
-4.360244572355464143e+00,-6.205312457115566005e-01
-2.400392203851439143e-01,3.070571195821781174e+00
-4.971165972297230118e-01,3.170379606911651216e+00
-5.576616113345601811e+00,-1.616794091851870618e+00
-2.001698163660195817e+00,1.445534262598196840e+00
-4.296218224971124044e+00,5.489215948411354518e-01
-4.856947280404305900e+00,-6.837990728027429910e-01
-5.080408473399675273e+00,-2.135156103229318703e-01
-3.711414272268139136e+00,3.299502190818541791e-01
-2.453737296253197364e+00,1.787015225207793101e+00
-7.100772164838177858e+00,-3.033964780476866352e+00
-7.490998616124127985e+00,-3.497102781331893340e+00
-3.550567023325768901e+00,1.815784382216865112e-01
-2.049713032988333961e+00,2.427520622755545254e+00
-5.783502008923411708e+00,-1.179847410842067568e+00
-2.932213723816373019e+00,5.984905602635492983e-01
-6.975000132368336381e+00,-2.683913709761941213e+00
2.077735178077065870e-01,3.450633400881117474e+00
-1.159583419211185573e+00,3.160546923720161772e+00
-8.058554493819498177e+00,-3.919242859803348189e+00
-3.975285935856269770e+00,-3.838643394724021718e-01
-3.430584301218103871e+00,1.233278281326738224e+00
-4.272487168229925913e+00,-3.733446624068115227e-01
-7.427822474762852067e+00,-1.561938738439494045e+00
-7.173965791496211608e+00,-2.721248673156077658e+00
-1.037158063210094516e+00,2.733044817083164268e+00
-7.821334900635290133e+00,-3.619116843843440456e+00
-5.970539295676872804e+00,-1.921495778808989918e+00
-3.889495461299209644e+00,-1.731703266730626467e-01
-6.167090355295055559e+00,-1.966034885369892571e+00
-3.866150175452850224e+00,-9.224026082920033787e-02
-3.669233396988604845e-01,3.641402175827394672e+00
-1.185477141855706629e+00,2.556639969697532599e+00
-7.799946499476249073e+00,-3.213183705122310663e+00
-2.877422353245457920e+00,1.584412697765177569e+00
-4.407698164673729546e-01,3.865873816805499352e+00
-7.282166606412885379e+00,-3.141184536791984172e+00
-1.237616162539005416e+00,2.775529518534419537e+00
-6.532183072549287317e+00,-2.434504333367281781e+00
-1.086817106524609056e+00,1.981279268223937073e+00
-2.299395880983865936e+00,1.078155406907137959e+00
-1.138642745431650338e+00,2.585517249669456952e+00
-3.972783184634689935e+00,2.191843371461228429e-01
-4.545603698501293977e+00,-2.183734006631610214e-01
-5.958300685865800528e-01,3.393023606545815696e+00
-1.734017930713034783e+00,1.972367510970635784e+00
-1.311455840897718828e+00,2.938405599776874766e+00
-2.104745544524370349e+00,2.785385821876265489e+00
-5.252186971559652306e+00,-1.110068442791906307e+00
-5.211494270250275562e+00,-5.874426543340058871e-01
-6.143655779851666665e+00,-2.086697952867074157e+00
-3.353898235418967921e+00,9.097697810545177788e-01
-5.869399086309774916e+00,-2.111606085609729178e+00
-6.356550363954126759e+00,-2.508036669612053515e+00
-2.407001675187511847e+00,5.653030182003533355e-01
-1.236896824342979428e+00,3.444424043468798047e+00
-5.924723865393187516e+00,-1.731198585048435490e+00
-5.751944503138864739e+00,-2.168303133585711251e+00
-1.464309278602676123e+00,2.942023124801336209e+00
-6.093410859819452519e+00,-1.693008223409536939e+00
-2.970120159375889912e+00,1.622860229774284235e+00
-4.531484688587943843e+00,6.053465398864892322e-01
-2.815022939033421601e+00,4.061965933501072712e-01
-4.689589744471905242e+00,2.825837838990397088e-01
-1.553364812113408933e+00,2.989256620297175537e+00
-2.654824103498523602e+00,1.567113109100500168e+00
-3.046807847979063677e+00,5.801582228946164932e-01
-1.314055797179980722e-01,3.644040003778330927e+00
-2.791608097385549048e+00,1.563850771061108702e+00
-6.323893749126433761e+00,-3.035314459115844521e+00
-2.260569217254182917e+00,1.766609037116281478e+00
-4.162287691974868586e+00,-3.143572958730285194e-01
-4.013244898249026527e+00,4.591940638178906298e-01
-9.879720666595840362e-01,3.148839207578828514e+00
-1.149654584959261872e+00,2.719238853045436777e+00
-1.109760435127678857e+00,2.430639527916691911e+00
-7.195292187901068282e+00,-3.837764989505799917e+00
-3.579131488996728727e+00,7.979264132717966973e-01
-3.370118996467803107e+00,9.206534054387560673e-02
-2.755282270844100712e+00,1.173814685691414006e+00
-4.796578751489033454e-02,3.207505728537084266e+00
-2.318014644558719084e+00,1.488805148696572545e+00
-6.476959033633850282e+00,-1.889754968822842329e+00
-4.707497255655497703e+00,-1.060931743341356537e+00
-1.498091601388659821e+00,2.386698510821969599e+00
-7.601575941319334895e+00,-3.049201873429375098e+00
-4.754432097248292521e+00,-3.688796244381364886e-01
-1.251372816378855557e+00,1.981178419427232384e+00
-8.095867053664470347e+00,-3.744884598208568782e+00
-9.365318443425355355e+00,-3.937440501068797616e+00
-8.379389895477381556e-01,3.834516138483079928e+00
-6.025696756475095839e+00,-1.491141087220587913e+00
-7.960706553778078565e+00,-2.615503481423264276e+00
-4.974069359063714835e+00,-9.256137861265862909e-01
-7.169991211672014586e+00,-2.976582999016678777e+00
-6.987805924908681909e+00,-2.925997932604675889e+00
-2.110414733313254132e+00,1.935842063979309025e+00
-4.834481039943390179e+00,5.731611732950110394e-01
-3.367498500370775361e+00,5.416556794911198125e-01
-3.223663203333755334e+00,6.076902824047696328e-01
-3.698482690609543599e+00,-4.357923828618268658e-01
-4.615238337786073508e+00,-3.952195550484125519e-01
-6.687096534802124737e+00,-3.012183878625069866e+00
-3.172079824373057910e+00,7.089351541935684509e-01
-6.201496917456970515e+00,-1.670768308392340806e+00
-5.825881523665334072e+00,-1.814084866502001070e+00
-3.972031921328277537e+00,-3.745769279882171787e-01
-1.144043221930127974e+00,3.421756900396106360e+00
-5.938219763103472104e+00,-1.982942915845817389e+00
-4.488285880859272048e+00,-1.253882665942599672e+00
-7.811116260888113949e+00,-3.843520277041277744e+00
-4.379939382539793868e+00,-1.122276524923699448e+00
-4.643771084679120698e+00,-6.088919087810733544e-01
-6.910436953131841697e+00,-3.394658327865966996e+00
-7.020171196552803750e+00,-2.525848433131673509e+00
-7.214679475967984423e-01,2.829787330451977390e+00
-4.777187573522271080e+00,-1.294156588683640585e+00
-4.248973381628107227e+00,-2.706981424287642213e-01
-6.780338455126920572e+00,-3.103344562870938184e+00
-5.337902003949022145e+00,-1.263687469687240217e+00
-2.184017270550572043e+00,9.469887505833858299e-01
-5.693654367072257250e-01,3.220928712644508529e+00
-7.848120898503572640e+00,-3.938204040305624432e+00
-5.891662928146359945e+00,-1.327353131885980808e+00
-7.465808375724653168e+00,-2.937564322804774086e+00
-6.379043907376889422e+00,-2.296630389404880290e+00
-5.961314772812507101e+00,-2.443180457361600943e+00
-2.231777190834724756e-01,3.894629441066214781e+00
-6.175908530857989298e+00,-2.980719942282718193e+00
-7.323163610981278104e+00,-2.599766987767372584e+00
-4.917619945199301235e+00,-1.007725335698566482e+00
-7.126123793159449882e+00,-3.693062752702518381e+00
-1.995001093173146778e+00,1.944827414848583125e+00
-2.672512650347949936e+00,1.281633893603663310e+00
-4.468813364526590171e+00,-2.841353078836457158e-01
-2.640041246677454989e+00,1.890251168858653408e+00
-7.451863736506568969e+00,-2.764594197652264995e+00
-2.465943639810291022e-01,3.753188478200602418e+00
-2.782675894524520022e-01,3.393389487780687830e+00
-2.954797350596449768e-01,3.249754174555498309e+00
-8.392966065724333236e-01,3.130281809801253701e+00
-4.387693907390091574e+00,-1.155630238504263829e-01
-5.160830574766187340e+00,-1.220694045289484109e+00
-4.676278843073471414e+00,-8.666689125808417771e-01
-7.062838901283540416e+00,-1.431081095484341148e+00
-1.043294224106877222e+00,1.939045698566520315e+00
-5.346603155912840855e+00,-1.365957438500291055e+00
-1.073630019678659675e+00,1.998529423082300305e+00
-1.233913381377680363e+00,3.209608350232788787e+00
-6.748422883709790376e+00,-2.882076770258282572e+00
-6.782196687872211527e+00,-2.995659702010047276e+00
-2.502382696180925237e+00,2.325725711045445898e+00
-7.164950075980710764e+00,-3.285400879954476494e+00
-3.193857773559132252e+00,1.054879340899119278e+00
-5.878277308255996481e+00,-2.630394354172665317e+00
-5.550828595379093677e+00,-1.126020386776768412e+00
-6.946267418877589250e+00,-2.864007463636817796e+00
-1.339125112932279871e+00,2.441769024438828595e+00
-1.364735290723221084e+00,2.760506604155267496e+00
-3.077143401580451965e+00,6.650063631420959354e-01
-7.490562033367477390e+00,-3.411720546499060092e+00
-6.872446337400762495e+00,-3.632628372666816929e+00
-9.820209283264762501e-01,3.305064534553698863e+00
-5.580050053620546180e+00,-1.710082904818984950e+00
-7.572891810529609025e+00,-3.331305520856917113e+00
-5.463631474068412430e+00,-1.044057621645301026e+00
-2.067783780150812767e+00,2.029056628265712980e+00
-7.645486762721930951e+00,-3.920329077538932339e+00
-5.805348016267821265e+00,-1.875652406074313383e+00
-7.173140646369408735e+00,-3.386012110742051107e+00
